Module,Module Number,Relationship,First Object Name,First Image Number,First Object Number,Second Object Name,Second Image Number,Second Object Number
TrackObjects,17,Parent,Cells,1,4,Cells,2,6
TrackObjects,17,Parent,Cells,1,5,Cells,2,3
TrackObjects,17,Parent,Cells,1,6,Cells,2,5
TrackObjects,17,Parent,Cells,1,7,Cells,2,4
TrackObjects,17,Parent,Cells,1,8,Cells,2,3
TrackObjects,17,Parent,Cells,1,9,Cells,2,8
TrackObjects,17,Parent,Cells,1,12,Cells,2,7
TrackObjects,17,Parent,Cells,1,12,Cells,2,9
TrackObjects,17,Parent,Cells,1,15,Cells,2,11
TrackObjects,17,Parent,Cells,1,16,Cells,2,10
TrackObjects,17,Parent,Cells,1,17,Cells,2,13
TrackObjects,17,Parent,Cells,1,18,Cells,2,12
TrackObjects,17,Parent,Cells,1,19,Cells,2,25
TrackObjects,17,Parent,Cells,1,20,Cells,2,15
TrackObjects,17,Parent,Cells,1,21,Cells,2,18
TrackObjects,17,Parent,Cells,1,22,Cells,2,17
TrackObjects,17,Parent,Cells,1,23,Cells,2,27
TrackObjects,17,Parent,Cells,1,24,Cells,2,25
TrackObjects,17,Parent,Cells,1,25,Cells,2,16
TrackObjects,17,Parent,Cells,1,25,Cells,2,20
TrackObjects,17,Parent,Cells,1,25,Cells,2,30
TrackObjects,17,Parent,Cells,1,26,Cells,2,18
TrackObjects,17,Parent,Cells,1,27,Cells,2,24
TrackObjects,17,Parent,Cells,1,28,Cells,2,20
TrackObjects,17,Parent,Cells,1,29,Cells,2,23
TrackObjects,17,Parent,Cells,1,30,Cells,2,21
TrackObjects,17,Parent,Cells,1,31,Cells,2,26
TrackObjects,17,Parent,Cells,1,32,Cells,2,22
TrackObjects,17,Parent,Cells,1,33,Cells,2,23
TrackObjects,17,Parent,Cells,1,34,Cells,2,25
TrackObjects,17,Parent,Cells,1,35,Cells,2,29
TrackObjects,17,Parent,Cells,1,36,Cells,2,34
TrackObjects,17,Parent,Cells,1,37,Cells,2,30
TrackObjects,17,Parent,Cells,1,38,Cells,2,19
TrackObjects,17,Parent,Cells,1,38,Cells,2,33
TrackObjects,17,Parent,Cells,1,38,Cells,2,35
TrackObjects,17,Parent,Cells,1,39,Cells,2,32
TrackObjects,17,Parent,Cells,1,41,Cells,2,38
TrackObjects,17,Parent,Cells,1,42,Cells,2,36
TrackObjects,17,Parent,Cells,1,44,Cells,2,37
TrackObjects,17,Parent,Cells,1,44,Cells,2,39
TrackObjects,17,Parent,Cells,1,45,Cells,2,42
TrackObjects,17,Parent,Cells,1,46,Cells,2,44
TrackObjects,17,Parent,Cells,1,47,Cells,2,41
TrackObjects,17,Parent,Cells,1,47,Cells,2,46
TrackObjects,17,Parent,Cells,1,48,Cells,2,48
TrackObjects,17,Parent,Cells,1,49,Cells,2,45
TrackObjects,17,Parent,Cells,1,50,Cells,2,43
TrackObjects,17,Parent,Cells,1,51,Cells,2,49
TrackObjects,17,Parent,Cells,1,52,Cells,2,47
TrackObjects,17,Parent,Cells,1,53,Cells,2,52
TrackObjects,17,Parent,Cells,1,54,Cells,2,51
TrackObjects,17,Parent,Cells,1,55,Cells,2,50
TrackObjects,17,Parent,Cells,1,55,Cells,2,54
TrackObjects,17,Parent,Cells,1,56,Cells,2,54
TrackObjects,17,Parent,Cells,1,57,Cells,2,55
TrackObjects,17,Parent,Cells,1,58,Cells,2,57
TrackObjects,17,Parent,Cells,1,59,Cells,2,56
TrackObjects,17,Parent,Cells,1,60,Cells,2,53
TrackObjects,17,Parent,Cells,1,60,Cells,2,60
TrackObjects,17,Parent,Cells,1,61,Cells,2,58
TrackObjects,17,Parent,Cells,1,62,Cells,2,59
TrackObjects,17,Parent,Cells,1,63,Cells,2,60
